Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/23/2019 - 3/23/2019, Every day, Daily Average","2400 20th Street Northwest, Northwest Washington, Washington",175,1199,"Union Station Drive Northeast, Northeast Washington, Washington",285,757,1898
"3/23/2019 - 3/23/2019, Every day, Daily Average","3500 S Street Northwest, Northwest Washington, Washington",176,1612,"Union Station Drive Northeast, Northeast Washington, Washington",285,1239,2096
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 California Street Northwest, Northwest Washington, Washington",177,1138,"Union Station Drive Northeast, Northeast Washington, Washington",285,887,1459
"3/23/2019 - 3/23/2019, Every day, Daily Average","Metropolitan Branch Trail, Eckington, Washington",178,633,"Union Station Drive Northeast, Northeast Washington, Washington",285,456,878
"3/23/2019 - 3/23/2019, Every day, Daily Average","2200 Kalorama Road Northwest, Northwest Washington, Washington",179,1196,"Union Station Drive Northeast, Northeast Washington, Washington",285,934,1530
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 Georgia Avenue Northwest, Northwest Washington, Washington",180,702,"Union Station Drive Northeast, Northeast Washington, Washington",285,500,983
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 W Street Northeast, Northeast Washington, Washington",181,589,"Union Station Drive Northeast, Northeast Washington, Washington",285,420,824
"3/23/2019 - 3/23/2019, Every day, Daily Average","4400 Canal Road Northwest, Northwest Washington, Washington",182,1041,"Union Station Drive Northeast, Northeast Washington, Washington",285,806,1343
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 11th Street Northwest, Northwest Washington, Washington",183,940,"Union Station Drive Northeast, Northeast Washington, Washington",285,702,1258
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 V Street Northwest, Northwest Washington, Washington",184,978,"Union Station Drive Northeast, Northeast Washington, Washington",285,756,1265
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 4th Street Northeast, Northeast Washington, Washington",185,564,"Union Station Drive Northeast, Northeast Washington, Washington",285,394,806
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 T Street Northwest, Northwest Washington, Washington",187,1018,"Union Station Drive Northeast, Northeast Washington, Washington",285,785,1319
"3/23/2019 - 3/23/2019, Every day, Daily Average","Meadow Road Northeast, Northeast Washington, Washington",188,797,"Union Station Drive Northeast, Northeast Washington, Washington",285,606,1046
"3/23/2019 - 3/23/2019, Every day, Daily Average","1900 Summit Place Northeast, Northeast Washington, Washington",189,423,"Union Station Drive Northeast, Northeast Washington, Washington",285,277,645
"3/23/2019 - 3/23/2019, Every day, Daily Average","Anacostia Riverwalk Trail, Northeast Washington, Washington",190,922,"Union Station Drive Northeast, Northeast Washington, Washington",285,735,1155
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 32nd Street Northwest, Northwest Washington, Washington",191,1238,"Union Station Drive Northeast, Northeast Washington, Washington",285,960,1596
"3/23/2019 - 3/23/2019, Every day, Daily Average","2500 Waterside Drive Northwest, Northwest Washington, Washington",192,1094,"Union Station Drive Northeast, Northeast Washington, Washington",285,846,1414
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 Gallaudet Street Northeast, Northeast Washington, Washington",193,660,"Union Station Drive Northeast, Northeast Washington, Washington",285,463,939
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 Bladensburg Road Northeast, Northeast Washington, Washington",194,700,"Union Station Drive Northeast, Northeast Washington, Washington",285,494,990
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 S Street Northwest, Northwest Washington, Washington",195,960,"Union Station Drive Northeast, Northeast Washington, Washington",285,720,1278
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 Swann Street Northwest, Northwest Washington, Washington",196,869,"Union Station Drive Northeast, Northeast Washington, Washington",285,668,1130
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 Wallach Place Northwest, Northwest Washington, Washington",197,938,"Union Station Drive Northeast, Northeast Washington, Washington",285,684,1284
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 12th Street Northwest, Northwest Washington, Washington",198,858,"Union Station Drive Northeast, Northeast Washington, Washington",285,630,1168
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 T Street Northwest, Northwest Washington, Washington",199,801,"Union Station Drive Northeast, Northeast Washington, Washington",285,576,1112
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 S Street Northwest, Northwest Washington, Washington",200,416,"Union Station Drive Northeast, Northeast Washington, Washington",285,245,703
"3/23/2019 - 3/23/2019, Every day, Daily Average","2200 S Street Northwest, Northwest Washington, Washington",201,1138,"Union Station Drive Northeast, Northeast Washington, Washington",285,898,1441
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 S Street Northwest, Northwest Washington, Washington",202,1011,"Union Station Drive Northeast, Northeast Washington, Washington",285,769,1328
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 6th Street Northwest, Northwest Washington, Washington",203,600,"Union Station Drive Northeast, Northeast Washington, Washington",285,422,853
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 Anacostia Avenue Northeast, Northeast Washington, Washington",204,1088,"Union Station Drive Northeast, Northeast Washington, Washington",285,829,1427
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 T Street Northeast, Northeast Washington, Washington",205,529,"Union Station Drive Northeast, Northeast Washington, Washington",285,359,777
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 U.S. 29, Northwest Washington, Washington",206,681,"Union Station Drive Northeast, Northeast Washington, Washington",285,491,944
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 Eckington Place Northeast, Northeast Washington, Washington",207,404,"Union Station Drive Northeast, Northeast Washington, Washington",285,257,635
"3/23/2019 - 3/23/2019, Every day, Daily Average","4400 Volta Place Northwest, Northwest Washington, Washington",208,1222,"Union Station Drive Northeast, Northeast Washington, Washington",285,945,1579
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 3rd Street Northwest, Northwest Washington, Washington",209,378,"Union Station Drive Northeast, Northeast Washington, Washington",285,226,629
"3/23/2019 - 3/23/2019, Every day, Daily Average","4400 Polk Street Northeast, Northeast Washington, Washington",210,1066,"Union Station Drive Northeast, Northeast Washington, Washington",285,799,1422
"3/23/2019 - 3/23/2019, Every day, Daily Average","800 Washburn Arts Center, Florida Avenue Northeast, Northeast Washington, Washington",211,460,"Union Station Drive Northeast, Northeast Washington, Washington",285,298,710
"3/23/2019 - 3/23/2019, Every day, Daily Average","3300 P Street Northwest, Northwest Washington, Washington",212,1516,"Union Station Drive Northeast, Northeast Washington, Washington",285,1228,1870
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 Church Street Northwest, Northwest Washington, Washington",213,848,"Union Station Drive Northeast, Northeast Washington, Washington",285,645,1113
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 16th Street Northwest, Downtown, Washington",214,778,"Union Station Drive Northeast, Northeast Washington, Washington",285,576,1050
"3/23/2019 - 3/23/2019, Every day, Daily Average","6400 Tondorf Road, Northwest Washington, Washington",215,1246,"Union Station Drive Northeast, Northeast Washington, Washington",285,962,1612
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 Q Street Northwest, Northwest Washington, Washington",216,915,"Union Station Drive Northeast, Northeast Washington, Washington",285,710,1178
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 Massachusetts Avenue Northwest, Northwest Washington, Washington",218,1017,"Union Station Drive Northeast, Northeast Washington, Washington",285,794,1302
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 Kingman Place Northwest, Northwest Washington, Washington",219,811,"Union Station Drive Northeast, Northeast Washington, Washington",285,610,1077
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 12th Street Northwest, Northwest Washington, Washington",220,823,"Union Station Drive Northeast, Northeast Washington, Washington",285,595,1138
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 24th Street Northwest, Northwest Washington, Washington",221,1094,"Union Station Drive Northeast, Northeast Washington, Washington",285,851,1405
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 New Jersey Avenue Northwest, Northwest Washington, Washington",222,496,"Union Station Drive Northeast, Northeast Washington, Washington",285,350,702
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 N Street Northwest, Downtown, Washington",223,1044,"Union Station Drive Northeast, Northeast Washington, Washington",285,817,1333
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 O Street Northwest, Downtown, Washington",224,977,"Union Station Drive Northeast, Northeast Washington, Washington",285,758,1258
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 Trinidad Avenue Northeast, Northeast Washington, Washington",225,528,"Union Station Drive Northeast, Northeast Washington, Washington",285,323,862
"3/23/2019 - 3/23/2019, Every day, Daily Average","2700 Dumbarton Street Northwest, Northwest Washington, Washington",226,1162,"Union Station Drive Northeast, Northeast Washington, Washington",285,890,1516
"3/23/2019 - 3/23/2019, Every day, Daily Average","4900 Nash Street Northeast, Northeast Washington, Washington",227,1199,"Union Station Drive Northeast, Northeast Washington, Washington",285,952,1508
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 N Street Northwest, Northwest Washington, Washington",228,345,"Union Station Drive Northeast, Northeast Washington, Washington",285,198,599
"3/23/2019 - 3/23/2019, Every day, Daily Average","1000 O Street Northwest, Downtown, Washington",229,657,"Union Station Drive Northeast, Northeast Washington, Washington",285,451,956
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 7th Street Northwest, Northwest Washington, Washington",230,619,"Union Station Drive Northeast, Northeast Washington, Washington",285,436,876
"3/23/2019 - 3/23/2019, Every day, Daily Average","1400 7th Street Northwest, Northwest Washington, Washington",231,532,"Union Station Drive Northeast, Northeast Washington, Washington",285,378,746
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 5th Street Northwest, Northwest Washington, Washington",232,431,"Union Station Drive Northeast, Northeast Washington, Washington",285,285,651
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 Vermont Avenue Northwest, Northwest Washington, Washington",233,716,"Union Station Drive Northeast, Northeast Washington, Washington",285,529,968
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 18th Street Northwest, Northwest Washington, Washington",235,984,"Union Station Drive Northeast, Northeast Washington, Washington",285,776,1247
"3/23/2019 - 3/23/2019, Every day, Daily Average","Anacostia River Trail, Northeast Washington, Washington",236,752,"Union Station Drive Northeast, Northeast Washington, Washington",285,574,985
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 M Street Northeast, Northeast Washington, Washington",237,223,"Union Station Drive Northeast, Northeast Washington, Washington",285,115,431
"3/23/2019 - 3/23/2019, Every day, Daily Average","Capital Crescent Trail, Northwest Washington, Washington",238,1103,"Union Station Drive Northeast, Northeast Washington, Washington",285,821,1480
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 26th Street Northeast, Northeast Washington, Washington",239,577,"Union Station Drive Northeast, Northeast Washington, Washington",285,429,774
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 3rd Street Northeast, Northeast Washington, Washington",240,181,"Union Station Drive Northeast, Northeast Washington, Washington",285,90,360
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 Rhode Island Avenue Northwest, Northwest Washington, Washington",241,884,"Union Station Drive Northeast, Northeast Washington, Washington",285,658,1186
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 McKenna Walk Northwest, Northwest Washington, Washington",242,326,"Union Station Drive Northeast, Northeast Washington, Washington",285,186,570
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 15th Street Northwest, Northwest Washington, Washington",243,757,"Union Station Drive Northeast, Northeast Washington, Washington",285,558,1025
"3/23/2019 - 3/23/2019, Every day, Daily Average","1000 M Street Northwest, Northwest Washington, Washington",244,613,"Union Station Drive Northeast, Northeast Washington, Washington",285,437,858
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 5th Street Northwest, Northwest Washington, Washington",245,460,"Union Station Drive Northeast, Northeast Washington, Washington",285,295,715
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 19th Street Northwest, Downtown, Washington",246,966,"Union Station Drive Northeast, Northeast Washington, Washington",285,731,1275
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 6th Street Northeast, Northeast Washington, Washington",247,314,"Union Station Drive Northeast, Northeast Washington, Washington",285,196,502
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 Potomac Street Northwest, Northwest Washington, Washington",248,1310,"Union Station Drive Northeast, Northeast Washington, Washington",285,1036,1654
"3/23/2019 - 3/23/2019, Every day, Daily Average","3100 M Street Northwest, Northwest Washington, Washington",249,1269,"Union Station Drive Northeast, Northeast Washington, Washington",285,1010,1593
"3/23/2019 - 3/23/2019, Every day, Daily Average","4900 Lee Street Northeast, Deanwood, Washington",250,1300,"Union Station Drive Northeast, Northeast Washington, Washington",285,994,1700
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 L Street Northwest, Northwest Washington, Washington",251,472,"Union Station Drive Northeast, Northeast Washington, Washington",285,326,682
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 L Street Northwest, Northwest Washington, Washington",252,882,"Union Station Drive Northeast, Northeast Washington, Washington",285,647,1201
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 L Street Northwest, Northwest Washington, Washington",253,997,"Union Station Drive Northeast, Northeast Washington, Washington",285,753,1318
"3/23/2019 - 3/23/2019, Every day, Daily Average","1800 L Street Northwest, Northwest Washington, Washington",254,940,"Union Station Drive Northeast, Northeast Washington, Washington",285,702,1257
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 L Street Northwest, Northwest Washington, Washington",255,739,"Union Station Drive Northeast, Northeast Washington, Washington",285,504,1081
"3/23/2019 - 3/23/2019, Every day, Daily Average","1000 25th Street Northwest, Northwest Washington, Washington",256,1034,"Union Station Drive Northeast, Northeast Washington, Washington",285,785,1361
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 4 ½ Street Northwest, Northwest Washington, Washington",257,297,"Union Station Drive Northeast, Northeast Washington, Washington",285,187,470
"3/23/2019 - 3/23/2019, Every day, Daily Average","3200 Grace Street Northwest, Northwest Washington, Washington",258,1147,"Union Station Drive Northeast, Northeast Washington, Washington",285,846,1553
"3/23/2019 - 3/23/2019, Every day, Daily Average","1000 Thomas Jefferson Street Northwest, Northwest Washington, Washington",259,1101,"Union Station Drive Northeast, Northeast Washington, Washington",285,828,1463
"3/23/2019 - 3/23/2019, Every day, Daily Average","5300 James Place Northeast, Northeast Washington, Washington",261,1365,"Union Station Drive Northeast, Northeast Washington, Washington",285,1093,1703
"3/23/2019 - 3/23/2019, Every day, Daily Average","Swamp Trail, Northwest Washington, Washington",262,931,"Union Station Drive Northeast, Northeast Washington, Washington",285,708,1223
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 K Street Northwest, Northwest Washington, Washington",263,384,"Union Station Drive Northeast, Northeast Washington, Washington",285,254,580
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 I Street Northwest, Northwest Washington, Washington",264,520,"Union Station Drive Northeast, Northeast Washington, Washington",285,378,714
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 K Street Northeast, Northeast Washington, Washington",265,93,"Union Station Drive Northeast, Northeast Washington, Washington",285,34,248
"3/23/2019 - 3/23/2019, Every day, Daily Average","2200 K Street Northwest, Northwest Washington, Washington",266,1021,"Union Station Drive Northeast, Northeast Washington, Washington",285,782,1332
"3/23/2019 - 3/23/2019, Every day, Daily Average","2200 Washington Circle Northwest, Northwest Washington, Washington",267,962,"Union Station Drive Northeast, Northeast Washington, Washington",285,752,1229
"3/23/2019 - 3/23/2019, Every day, Daily Average","4600 Hunt Place Northeast, Northeast Washington, Washington",268,1216,"Union Station Drive Northeast, Northeast Washington, Washington",285,989,1494
"3/23/2019 - 3/23/2019, Every day, Daily Average","1200 H Street Northeast, Northeast Washington, Washington",269,326,"Union Station Drive Northeast, Northeast Washington, Washington",285,223,476
"3/23/2019 - 3/23/2019, Every day, Daily Average","800 Techworld Plaza, Northwest Washington, Washington",270,454,"Union Station Drive Northeast, Northeast Washington, Washington",285,320,642
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 I Street Northwest, Northwest Washington, Washington",271,923,"Union Station Drive Northeast, Northeast Washington, Washington",285,706,1205
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 7th Street Northeast, Northeast Washington, Washington",273,156,"Union Station Drive Northeast, Northeast Washington, Washington",285,93,260
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 I Street Northwest, Downtown, Washington",274,748,"Union Station Drive Northeast, Northeast Washington, Washington",285,551,1015
"3/23/2019 - 3/23/2019, Every day, Daily Average","800 13th Street Northwest, Northwest Washington, Washington",275,621,"Union Station Drive Northeast, Northeast Washington, Washington",285,450,856
"3/23/2019 - 3/23/2019, Every day, Daily Average","800 New Jersey Avenue Northwest, Northwest Washington, Washington",276,161,"Union Station Drive Northeast, Northeast Washington, Washington",285,72,359
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 3rd Street Northeast, Northeast Washington, Washington",277,93,"Union Station Drive Northeast, Northeast Washington, Washington",285,41,208
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 I Street Northwest, Downtown, Washington",278,803,"Union Station Drive Northeast, Northeast Washington, Washington",285,616,1046
"3/23/2019 - 3/23/2019, Every day, Daily Average","2400 H Street Northwest, Northwest Washington, Washington",279,969,"Union Station Drive Northeast, Northeast Washington, Washington",285,741,1265
"3/23/2019 - 3/23/2019, Every day, Daily Average","2500 I Street Northwest, Northwest Washington, Washington",280,974,"Union Station Drive Northeast, Northeast Washington, Washington",285,731,1296
"3/23/2019 - 3/23/2019, Every day, Daily Average","800 20th Street Northwest, Northwest Washington, Washington",281,875,"Union Station Drive Northeast, Northeast Washington, Washington",285,654,1169
"3/23/2019 - 3/23/2019, Every day, Daily Average","4400 Kenilworth Avenue Northeast, Northeast Washington, Washington",282,899,"Union Station Drive Northeast, Northeast Washington, Washington",285,675,1196
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 I Street Northwest, Northwest Washington, Washington",283,372,"Union Station Drive Northeast, Northeast Washington, Washington",285,243,568
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 New Hampshire Avenue Northwest, Northwest Washington, Washington",284,966,"Union Station Drive Northeast, Northeast Washington, Washington",285,718,1299
"3/23/2019 - 3/23/2019, Every day, Daily Average","4000 Minnesota Avenue Northeast, Northeast Washington, Washington",286,1001,"Union Station Drive Northeast, Northeast Washington, Washington",285,745,1344
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 G Street Northwest, Northwest Washington, Washington",287,121,"Union Station Drive Northeast, Northeast Washington, Washington",285,43,338
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 F Street Northeast, Northeast Washington, Washington",288,496,"Union Station Drive Northeast, Northeast Washington, Washington",285,348,704
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 14th Street Northwest, Northwest Washington, Washington",289,805,"Union Station Drive Northeast, Northeast Washington, Washington",285,588,1100
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 Pennsylvania Avenue Northwest, Northwest Washington, Washington",290,984,"Union Station Drive Northeast, Northeast Washington, Washington",285,741,1306
"3/23/2019 - 3/23/2019, Every day, Daily Average","1600 Pennsylvania Avenue Northwest, Northwest Washington, Washington",291,835,"Union Station Drive Northeast, Northeast Washington, Washington",285,612,1139
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 D Street Northwest, Northwest Washington, Washington",292,321,"Union Station Drive Northeast, Northeast Washington, Washington",285,186,552
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 11th Street Northwest, Northwest Washington, Washington",293,632,"Union Station Drive Northeast, Northeast Washington, Washington",285,459,869
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 7th Street Northwest, Northwest Washington, Washington",294,478,"Union Station Drive Northeast, Northeast Washington, Washington",285,343,665
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 G Street Northwest, Northwest Washington, Washington",295,373,"Union Station Drive Northeast, Northeast Washington, Washington",285,250,556
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 Oklahoma Avenue Northeast, Northeast Washington, Washington",296,676,"Union Station Drive Northeast, Northeast Washington, Washington",285,468,976
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 G Street Northwest, Northwest Washington, Washington",297,825,"Union Station Drive Northeast, Northeast Washington, Washington",285,680,1000
"3/23/2019 - 3/23/2019, Every day, Daily Average","1900 F Street Northwest, Northwest Washington, Washington",298,1112,"Union Station Drive Northeast, Northeast Washington, Washington",285,800,1545
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 E Street Northwest, Northwest Washington, Washington",299,229,"Union Station Drive Northeast, Northeast Washington, Washington",285,108,481
"3/23/2019 - 3/23/2019, Every day, Daily Average","200 U.S. 50, Northwest Washington, Washington",300,928,"Union Station Drive Northeast, Northeast Washington, Washington",285,697,1234
"3/23/2019 - 3/23/2019, Every day, Daily Average","4500 Eads Place Northeast, Lower Central NE, Washington",301,1242,"Union Station Drive Northeast, Northeast Washington, Washington",285,1011,1524
"3/23/2019 - 3/23/2019, Every day, Daily Average","5000 Banks Place Northeast, Northeast Washington, Washington",302,1185,"Union Station Drive Northeast, Northeast Washington, Washington",285,957,1467
"3/23/2019 - 3/23/2019, Every day, Daily Average","5300 Dix Street Northeast, Northeast Washington, Washington",303,1239,"Union Station Drive Northeast, Northeast Washington, Washington",285,1009,1520
"3/23/2019 - 3/23/2019, Every day, Daily Average","500 National Press Building, 14th Street Northwest, Northwest Washington, Washington",304,718,"Union Station Drive Northeast, Northeast Washington, Washington",285,522,986
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 Louisiana Avenue Northeast, Northeast Washington, Washington",305,132,"Union Station Drive Northeast, Northeast Washington, Washington",285,45,385
"3/23/2019 - 3/23/2019, Every day, Daily Average","Kingman Island Trail, Northeast Washington, Washington",306,853,"Union Station Drive Northeast, Northeast Washington, Washington",285,655,1109
"3/23/2019 - 3/23/2019, Every day, Daily Average","500 E Street Northeast, Northeast Washington, Washington",307,256,"Union Station Drive Northeast, Northeast Washington, Washington",285,130,502
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 Columbus Circle Northeast, Northeast Washington, Washington",308,120,"Union Station Drive Northeast, Northeast Washington, Washington",285,48,298
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 Virginia Avenue Northwest, Northwest Washington, Washington",309,965,"Union Station Drive Northeast, Northeast Washington, Washington",285,693,1342
"3/23/2019 - 3/23/2019, Every day, Daily Average","400 E Street Northwest, Northwest Washington, Washington",310,355,"Union Station Drive Northeast, Northeast Washington, Washington",285,230,547
"3/23/2019 - 3/23/2019, Every day, Daily Average","Jane A Delano and the Nurses Who Died in Service in World War I Memorial, Northwest Washington, Washington",311,805,"Union Station Drive Northeast, Northeast Washington, Washington",285,590,1097
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 9th Street Northeast, Northeast Washington, Washington",312,329,"Union Station Drive Northeast, Northeast Washington, Washington",285,216,500
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 36th Street Northeast, Northeast Washington, Washington",313,889,"Union Station Drive Northeast, Northeast Washington, Washington",285,671,1176
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 Herbert C. Hoover Building, Constitution Avenue Northwest, Northwest Washington, Washington",314,696,"Union Station Drive Northeast, Northeast Washington, Washington",285,509,950
"3/23/2019 - 3/23/2019, Every day, Daily Average","1300 Pennsylvania Avenue Northwest, Northwest Washington, Washington",315,648,"Union Station Drive Northeast, Northeast Washington, Washington",285,471,889
"3/23/2019 - 3/23/2019, Every day, Daily Average","900 Pennsylvania Avenue Northwest, Northwest Washington, Washington",316,677,"Union Station Drive Northeast, Northeast Washington, Washington",285,485,944
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 7th Street Northwest, Northwest Washington, Washington",317,589,"Union Station Drive Northeast, Northeast Washington, Washington",285,425,815
"3/23/2019 - 3/23/2019, Every day, Daily Average","5700 Blaine Street Northeast, Northeast Washington, Washington",318,1273,"Union Station Drive Northeast, Northeast Washington, Washington",285,1034,1565
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 C Street Northwest, Northwest Washington, Washington",319,810,"Union Station Drive Northeast, Northeast Washington, Washington",285,614,1067
"3/23/2019 - 3/23/2019, Every day, Daily Average","3800 Minnesota Avenue Northeast, Northeast Washington, Washington",320,948,"Union Station Drive Northeast, Northeast Washington, Washington",285,730,1230
"3/23/2019 - 3/23/2019, Every day, Daily Average","Ellipse Road Northwest, Northwest Washington, Washington",321,726,"Union Station Drive Northeast, Northeast Washington, Washington",285,541,973
"3/23/2019 - 3/23/2019, Every day, Daily Average","Hart Senate Office Building, Northeast Washington, Washington",322,247,"Union Station Drive Northeast, Northeast Washington, Washington",285,134,452
"3/23/2019 - 3/23/2019, Every day, Daily Average","2100 C Street Northwest, Northwest Washington, Washington",323,814,"Union Station Drive Northeast, Northeast Washington, Washington",285,634,1044
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 Constitution Avenue Northwest, Northwest Washington, Washington",324,605,"Union Station Drive Northeast, Northeast Washington, Washington",285,427,856
"3/23/2019 - 3/23/2019, Every day, Daily Average","300 E. Barrett Prettyman United States Courthouse, Constitution Avenue Northwest, Northwest Washington, Washington",325,408,"Union Station Drive Northeast, Northeast Washington, Washington",285,272,611
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 46th Street Northeast, Northeast Washington, Washington",326,1075,"Union Station Drive Northeast, Northeast Washington, Washington",285,846,1365
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 41st Street Northeast, Northeast Washington, Washington",327,1025,"Union Station Drive Northeast, Northeast Washington, Washington",285,776,1352
"3/23/2019 - 3/23/2019, Every day, Daily Average","700 Constitution Avenue Northwest, Northwest Washington, Washington",328,536,"Union Station Drive Northeast, Northeast Washington, Washington",285,386,743
"3/23/2019 - 3/23/2019, Every day, Daily Average","22nd Street Northeast, Northeast Washington, Washington",329,798,"Union Station Drive Northeast, Northeast Washington, Washington",285,636,1000
"3/23/2019 - 3/23/2019, Every day, Daily Average","1100 Park Street Northeast, Hill East, Washington",330,584,"Union Station Drive Northeast, Northeast Washington, Washington",285,276,1233
"3/23/2019 - 3/23/2019, Every day, Daily Average","1700 Constitution Avenue Northeast, Northeast Washington, Washington",331,749,"Union Station Drive Northeast, Northeast Washington, Washington",285,564,993
"3/23/2019 - 3/23/2019, Every day, Daily Average","1500 East Capitol Street Northeast, Northeast Washington, Washington",332,689,"Union Station Drive Northeast, Northeast Washington, Washington",285,547,867
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 59th Place Northeast, Northeast Washington, Washington",333,1301,"Union Station Drive Northeast, Northeast Washington, Washington",285,1066,1587
"3/23/2019 - 3/23/2019, Every day, Daily Average","100 23rd Street Northwest, Northwest Washington, Washington",334,898,"Union Station Drive Northeast, Northeast Washington, Washington",285,664,1212
"3/23/2019 - 3/23/2019, Every day, Daily Average","600 Rock Creek Park Trails, Southwest Washington, Washington",335,685,"Union Station Drive Northeast, Northeast Washington, Washington",285,492,951
"3/23/2019 - 3/23/2019, Every day, Daily Average","0 42nd Street Northeast, Northeast Washington, Washington",336,1023,"Union Station Drive Northeast, Northeast Washington, Washington",285,818,1279
"3/23/2019 - 3/23/2019, Every day, Daily Average","4900 Central Avenue Northeast, Northeast Washington, Washington",337,1076,"Union Station Drive Northeast, Northeast Washington, Washington",285,827,1399
"3/23/2019 - 3/23/2019, Every day, Daily Average","2000 Constitution Avenue Northwest, Northwest Washington, Washington",338,910,"Union Station Drive Northeast, Northeast Washington, Washington",285,635,1303
